listing_id,high,medium,low
7037096,0.029918935,0.244702385,0.72537868
7106655,0.005042993,0.026713937,0.96824307
6904740,0.07969948,0.310468765,0.609831755
6905090,0.049821629,0.275373319,0.674805051
6917944,0.045214808,0.2529764,0.701808792
6818410,0.078727336,0.35034785,0.570924814
6854123,0.02739562,0.073337261,0.89926712
6854120,0.136917,0.35353339,0.50954961
7167635,0.029464798,0.181057428,0.789477774
6886611,0.028588636,0.236962316,0.734449047
6869193,0.089776209,0.285098539,0.625125253
6854105,0.060077627,0.336841238,0.603081135
6854127,0.138683741,0.332981322,0.528334937
6854119,0.05787357,0.205969108,0.736157322
6869191,0.512600678,0.345589447,0.141809874
7179075,0.050634967,0.146091968,0.803273065
6841089,0.267283865,0.407191978,0.325524157
6852889,0.143917751,0.324511465,0.531570784
7097722,0.078646292,0.374002002,0.547351706
6834925,0.022165089,0.050789148,0.927045763
6837749,0.106225109,0.464969665,0.428805227
6912558,0.045076518,0.092440752,0.86248273
7176450,0.052233997,0.151270042,0.796495961
7149496,0.08691387,0.289164204,0.623921926
7193862,0.130384192,0.394912059,0.474703749
7150155,0.108926333,0.28251942,0.608554247
7163073,0.050270132,0.164237519,0.785492349
6957499,0.049070893,0.191380413,0.759548693
7116228,0.041452584,0.124785771,0.833761645
6979884,0.046368099,0.180272791,0.77335911
7000794,0.041591594,0.128244569,0.830163837
6882778,0.066545947,0.241785622,0.69166843
7082467,0.055233028,0.192884402,0.75188257
6995299,0.03293329,0.118438283,0.848628427
6833202,0.044894878,0.156027857,0.799077265
6894302,0.138998625,0.453241306,0.407760068
6905129,0.110413044,0.595691468,0.293895489
7175505,0.088183416,0.496421551,0.415395033
7229354,0.095814237,0.454644519,0.449541244
6892215,0.114004722,0.456643166,0.429352112
6894042,0.13266982,0.507065522,0.360264658
6892446,0.06737821,0.350372113,0.582249676
6823318,0.054565974,0.555825565,0.389608461
7134630,0.107307778,0.412255475,0.480436747
6892074,0.059732664,0.385432065,0.554835272
6893213,0.074644421,0.325254811,0.600100768
6893562,0.050627505,0.318283671,0.631088824
7225095,0.085728157,0.527019636,0.387252207
7229803,0.106048674,0.570531533,0.323419792
7102501,0.05136944,0.330238088,0.618392472
7102749,0.229939359,0.322204357,0.447856283
7224262,0.116768535,0.511240352,0.371991113
7107916,0.078138774,0.261923846,0.659937379
6904934,0.110845324,0.577580355,0.311574321
7101818,0.069614213,0.48210897,0.448276816
7175130,0.04597566,0.367918769,0.586105571
7229670,0.132669848,0.507065386,0.360264766
7229477,0.08213366,0.482577511,0.435288829
7175832,0.094485625,0.462264697,0.443249678
7109165,0.078834256,0.498270679,0.422895065
7175630,0.147487896,0.334106709,0.518405395
7103532,0.105924512,0.59603766,0.298037828
7102832,0.094485463,0.46226561,0.443248927
7102272,0.058838313,0.578060627,0.36310106
6887943,0.098280883,0.562767003,0.338952114
7229749,0.088997242,0.499332203,0.411670555
7175861,0.137463423,0.533839378,0.328697199
7176082,0.07225518,0.322833222,0.604911597
7229641,0.090771429,0.341534124,0.567694446
7131030,0.28439293,0.359046837,0.356560233
7175830,0.072150689,0.273963118,0.653886192
7107323,0.137463321,0.533839889,0.32869679
7103475,0.146184091,0.520529352,0.333286557
7101490,0.103805926,0.517755585,0.378438489
7102352,0.065258468,0.400609412,0.53413212
6937141,0.097093512,0.381418557,0.521487931
7176225,0.05979995,0.48197369,0.45822636
7224809,0.22411274,0.325446134,0.450441126
7175869,0.169528475,0.469340603,0.361130922
7175766,0.075804772,0.304544127,0.619651101
7175609,0.045677098,0.190198369,0.764124534
7101746,0.088183412,0.496421603,0.415394984
7175514,0.076435127,0.309295178,0.614269694
7109148,0.075344763,0.429112734,0.495542503
7176012,0.086136746,0.456851134,0.45701212
6990107,0.059732819,0.385431592,0.554835589
6877367,0.092086344,0.415747755,0.492165901
6988129,0.097738589,0.539720656,0.362540755
7225119,0.135598208,0.513147527,0.351254264
6988762,0.067624231,0.463427329,0.46894844
6988121,0.077870543,0.349560271,0.572569186
6989103,0.200703711,0.514720942,0.284575347
7175309,0.125001994,0.520035746,0.35496226
6989961,0.10672805,0.481382393,0.411889556
7224426,0.058838396,0.578060194,0.363101409
6988688,0.091695417,0.274420714,0.633883869
6988046,0.10403025,0.424900959,0.471068791
6850517,0.047533113,0.265362301,0.687104586
6978669,0.066198724,0.471786561,0.462014715
7028882,0.068498594,0.408882109,0.522619297
7021319,0.061783635,0.337819892,0.600396473
6988005,0.13559823,0.513147028,0.351254742
6990101,0.103698673,0.510570944,0.385730382
6989770,0.074622364,0.588917415,0.336460221
6979527,0.059799773,0.481974823,0.458225404
6988565,0.084730862,0.493013006,0.422256131
6989506,0.069614213,0.482109017,0.44827677
6962875,0.197569912,0.448663148,0.353766939
6913778,0.025662823,0.281181504,0.693155672
6839045,0.076008735,0.597041369,0.326949896
6837551,0.059732689,0.385431986,0.554835324
6893201,0.111198002,0.55266963,0.336132368
6894182,0.145112546,0.502488593,0.352398861
6892685,0.136560772,0.408874125,0.454565103
6848660,0.150627976,0.504472681,0.344899343
6892588,0.224992962,0.474952985,0.300054053
6932035,0.028267564,0.240092029,0.731640408
6816497,0.087213742,0.375931714,0.536854544
6885821,0.026378256,0.099778932,0.873842812
6864947,0.042115696,0.196549939,0.761334365
6829691,0.026996328,0.269809289,0.703194383
6883244,0.066091579,0.237634875,0.696273546
6885892,0.124163718,0.27946138,0.596374902
6816403,0.026523192,0.213123041,0.760353767
6815557,0.042595227,0.319112018,0.638292755
6815522,0.110649951,0.311860309,0.57748974
6844525,0.038523612,0.236338293,0.725138095
6832618,0.031133656,0.231638206,0.737228137
6818659,0.024541539,0.137196269,0.838262192
6873675,0.043788977,0.167722084,0.788488939
6886690,0.024559138,0.16935587,0.806084992
6893188,0.018050935,0.310691388,0.671257678
6844780,0.058635467,0.284973772,0.65639076
6958250,0.032096096,0.243679665,0.724224239
6960361,0.020461071,0.181480108,0.798058821
6941636,0.046572698,0.353122723,0.600304578
6883597,0.089679109,0.428018172,0.482302719
6831576,0.028273449,0.203129785,0.768596766
6873131,0.026052246,0.16638905,0.807558704
6895551,0.033152414,0.213673489,0.753174097
6932127,0.024384234,0.217896688,0.757719077
6873406,0.02430663,0.18223195,0.79346142
6848585,0.046999404,0.285412994,0.667587603
6843853,0.037374209,0.317545446,0.645080345
6815846,0.090282969,0.255980828,0.653736203
6842090,0.07361125,0.262489443,0.663899307
6819148,0.078678409,0.341369625,0.579951966
6869941,0.026050398,0.133121384,0.840828218
6857644,0.029088882,0.128191671,0.842719447
6917730,0.09589409,0.30233401,0.6017719
6857558,0.019469739,0.082382499,0.898147763
6921250,0.040464481,0.146738865,0.812796654
7095729,0.051971334,0.136165248,0.811863418
6877701,0.048234192,0.374672351,0.577093458
6921332,0.048988567,0.217461471,0.733549962
7117660,0.021232388,0.079481316,0.899286296
7096073,0.040476338,0.189581593,0.769942069
7117576,0.056898842,0.157189864,0.785911294
7153930,0.073214009,0.331908458,0.594877533
7117744,0.046242338,0.215989316,0.737768346
7088632,0.056256859,0.227934423,0.715808719
7095660,0.048866188,0.192152109,0.758981702
7228780,0.096672163,0.346491984,0.556835853
7228804,0.040438675,0.147844475,0.81171685
7135531,0.021023107,0.189155379,0.789821514
7018314,0.071976402,0.361030891,0.566992707
6984642,0.031697278,0.11292746,0.855375262
7004574,0.064680779,0.275880322,0.6594389
7057401,0.056798974,0.290804992,0.652396034
6955776,0.027223556,0.151511981,0.821264463
6967092,0.046538842,0.241829807,0.711631352
7028384,0.047664151,0.210049322,0.742286527
6972969,0.107040247,0.274170551,0.618789202
6972623,0.171984458,0.321383687,0.506631855
7027838,0.058153356,0.19313908,0.748707564
6893933,0.069303555,0.284764727,0.645931718
6966700,0.058649109,0.159455321,0.78189557
7057323,0.039365664,0.158149024,0.802485311
6854454,0.006543176,0.049055841,0.944400983
7139201,0.028622515,0.118990111,0.852387375
6869955,0.049383911,0.184885265,0.765730824
6915085,0.056684234,0.167775308,0.775540459
6914891,0.036396743,0.100303663,0.863299594
6914895,0.054344964,0.255352322,0.690302714
6857381,0.063312461,0.38284234,0.553845199
6854560,0.028488191,0.108083788,0.863428021
6880388,0.078654266,0.310785271,0.610560463
7124351,0.047014515,0.228464756,0.724520729
6911333,0.069337764,0.26797328,0.662688956
6911515,0.11771896,0.272324503,0.609956538
6871407,0.044814962,0.220407772,0.734777265
7198643,0.12519625,0.328259607,0.546544143
7230339,0.151202803,0.228923889,0.619873308
7163000,0.058707005,0.247154159,0.694138837
7157308,0.09066833,0.338749865,0.570581805
7089926,0.163848306,0.267999426,0.568152268
7089681,0.155480299,0.228192423,0.616327277
6822135,0.048898987,0.180475836,0.770625177
7089558,0.051847872,0.269115883,0.679036245
7198621,0.063485056,0.23499913,0.701515814
7089643,0.230480488,0.230708937,0.538810575
7006068,0.085014039,0.243618561,0.6713674
7070521,0.06977057,0.246324088,0.683905342
7037424,0.054300139,0.28923188,0.656467981
7198817,0.171256212,0.259893902,0.568849886
7089677,0.066269043,0.199215899,0.734515058
7063575,0.095782418,0.253737517,0.650480065
7037535,0.058690835,0.23809337,0.703215795
6814538,0.106164421,0.31729366,0.576541919
6963450,0.064338699,0.286774821,0.64888648
6911600,0.034205221,0.151842266,0.813952513
6871393,0.056086585,0.209814238,0.734099177
6931018,0.065124454,0.260043388,0.674832158
6871421,0.081683332,0.319293237,0.599023432
6891045,0.250567284,0.240946086,0.508486629
6897874,0.075276891,0.225045426,0.699677682
7196652,0.040001417,0.163235188,0.796763395
7211971,0.083794722,0.246657797,0.669547481
7133822,0.057350834,0.177130496,0.765518671
7224908,0.040392267,0.179451526,0.780156207
7133290,0.009194864,0.026439736,0.964365401
6992666,0.018911212,0.048439694,0.932649094
7034072,0.099938388,0.274788254,0.625273357
7212436,0.308172161,0.401838194,0.289989645
7040581,0.016860818,0.04606284,0.937076342
6929039,0.104194231,0.241525379,0.654280389
6874329,0.086182308,0.367137958,0.546679734
6890840,0.072734067,0.255192905,0.672073027
6917130,0.148847109,0.376206954,0.474945937
6850970,0.052116296,0.173880684,0.77400302
6911502,0.19311133,0.492550267,0.314338404
6899456,0.078011894,0.443735582,0.478252523
6914292,0.034020132,0.158197095,0.807782772
6850780,0.065156927,0.260242568,0.674600505
6846494,0.073277575,0.253096843,0.673625581
6856562,0.089462307,0.31367273,0.596864963
6834388,0.132558876,0.36743221,0.500008914
6836436,0.136033596,0.24817233,0.615794074
6920986,0.086305173,0.360069697,0.55362513
6916229,0.027137186,0.103356137,0.869506677
6926082,0.051250195,0.168531627,0.780218178
7151003,0.032332305,0.041386189,0.926281506
6842765,0.121051634,0.298139024,0.580809342
6868487,0.077555169,0.248823137,0.673621694
6920260,0.234618487,0.535242021,0.230139492
6919335,0.161019674,0.351968472,0.487011853
6867882,0.328533437,0.39148257,0.279983994
7194258,0.029846509,0.188481725,0.781671766
6918550,0.051409379,0.268526544,0.680064078
6867311,0.063957995,0.31089148,0.625150526
6920491,0.105473847,0.416766746,0.477759408
6918133,0.160379094,0.383966767,0.455654139
6868522,0.205097765,0.541070287,0.253831948
6885932,0.062925313,0.299871996,0.637202691
7195613,0.046420127,0.371540176,0.582039697
7194473,0.015924986,0.105406546,0.878668468
7191905,0.013389417,0.087350352,0.899260232
7115970,0.025005168,0.181330544,0.793664289
7115284,0.013389417,0.087350352,0.899260232
7115071,0.057808065,0.244619073,0.697572862
7194907,0.022984632,0.114072703,0.862942666
7118963,0.055181311,0.257606662,0.687212027
7116137,0.234618487,0.535242021,0.230139492
7119456,0.060942479,0.268793622,0.670263899
6937279,0.067949753,0.238984309,0.693065937
6996155,0.06833452,0.442848244,0.488817236
6996048,0.397962966,0.348159572,0.253877462
6996617,0.160487968,0.360891026,0.478621007
6994424,0.098753535,0.485483948,0.415762517
6996900,0.077555332,0.248822197,0.673622471
6993778,0.071387002,0.34984631,0.578766687
6993977,0.328533439,0.391482536,0.279984025
7115051,0.074378851,0.331067818,0.594553331
6995073,0.060942476,0.268793664,0.67026386
6867386,0.076157036,0.302689672,0.621153292
6929838,0.091111781,0.378907353,0.529980866
7115279,0.022984632,0.114072703,0.862942666
6920017,0.06387606,0.382300782,0.553823158
6867576,0.055181311,0.257606662,0.687212027
6868448,0.085070809,0.38349627,0.531432922
6820333,0.068475659,0.310382642,0.621141699
7115499,0.025047223,0.180315518,0.794637259
6867325,0.068475806,0.31038199,0.621142204
6918785,0.328533439,0.391482536,0.279984025
6868424,0.397962966,0.348159572,0.253877462
7118100,0.038112999,0.183093865,0.778793136
6825215,0.048659265,0.269187678,0.682153057
6923234,0.06326383,0.222728766,0.714007404
6841529,0.010372542,0.032699707,0.956927751
6880998,0.145550933,0.441307857,0.41314121
6933745,0.415972425,0.27587144,0.308156135
6920827,0.102620899,0.275152002,0.622227099
6846099,0.076096906,0.279067834,0.64483526
6846234,0.007877257,0.026624368,0.965498375
6928947,0.06070645,0.24103698,0.69825657
6828062,0.042057771,0.18756326,0.770378968
6841634,0.039861238,0.16321718,0.796921582
6910496,0.080360418,0.28497547,0.634664112
6817473,0.009485423,0.090774223,0.899740355
6920828,0.101116054,0.308604514,0.590279432
6840417,0.059863688,0.231121443,0.709014869
6914684,0.056948343,0.231153977,0.71189768
6923238,0.053608209,0.236825367,0.709566424
6928493,0.194778207,0.274530989,0.530690804
6840422,0.1781079,0.380774313,0.441117787
6869578,0.012113834,0.036444494,0.951441672
6939257,0.032870257,0.15072215,0.816407593
6835673,0.038297508,0.182987491,0.778715001
6912232,0.045680781,0.300386982,0.653932238
6869736,0.054623077,0.270671262,0.674705661
7316263,0.099166968,0.473116321,0.427716711
7087788,0.104616979,0.275414444,0.619968577
7153678,0.039287773,0.194399552,0.766312675
7202913,0.039087497,0.23378524,0.727127263
6977303,0.054208594,0.178576865,0.767214541
7212834,0.039874029,0.18039565,0.779730322
6827709,0.007685669,0.028397646,0.963916685
6846339,0.054483163,0.233331086,0.712185751
6840421,0.148656774,0.370437767,0.480905459
6924795,0.165491763,0.361301799,0.473206438
6827802,0.039179282,0.158256631,0.802564087
6880705,0.061008648,0.247535162,0.69145619
6880693,0.010097011,0.035284586,0.954618403
6836125,0.03307375,0.119746081,0.847180168
6934468,0.034987244,0.191298044,0.773714712
6846503,0.043531785,0.210178227,0.746289988
7316275,0.062744013,0.312868435,0.624387552
6841749,0.054307454,0.248979834,0.696712711
6841189,0.057368172,0.308734144,0.633897684
6836123,0.073969706,0.318487584,0.60754271
6908608,0.072664786,0.25635168,0.670983534
6827182,0.062636043,0.137257846,0.800106111
6862421,0.038888836,0.20114268,0.759968484
6834470,0.057793108,0.132987082,0.80921981
7165131,0.057642274,0.275110434,0.667247292
7155867,0.047289843,0.158658625,0.794051532
6943933,0.058261305,0.399768721,0.541969973
6943947,0.037940321,0.190801815,0.771257865
6862437,0.047065193,0.232554273,0.720380535
7160621,0.039971845,0.15320977,0.806818385
7160614,0.036618526,0.163427666,0.799953808
6893954,0.087425393,0.310545173,0.602029434
6814804,0.125113669,0.372145866,0.502740465
7144172,0.050030163,0.124146497,0.82582334
7155948,0.02846315,0.187237483,0.784299367
7160732,0.053326213,0.114844926,0.831828861
7165118,0.043089763,0.211492105,0.745418132
7178991,0.05223102,0.160357546,0.787411434
7144004,0.04963877,0.183215356,0.767145874
7138141,0.061369148,0.333346926,0.605283926
7144165,0.017387954,0.056608992,0.926003054
7178911,0.032081221,0.297216767,0.670702012
7160728,0.050057145,0.127760301,0.822182554
6858309,0.13458413,0.451824078,0.413591792
7138094,0.051715743,0.265153488,0.683130769
7160640,0.047906925,0.208705479,0.743387596
7150895,0.026236339,0.154300029,0.819463632
7157078,0.030846536,0.202578758,0.766574706
7165396,0.03524651,0.21041089,0.7543426
7178981,0.028442783,0.167327956,0.804229262
7179014,0.196173082,0.459436003,0.344390915
7138128,0.053512048,0.35961157,0.586876382
7138096,0.119929374,0.421444349,0.458626276
7138148,0.042430257,0.18224548,0.775324263
6827409,0.058484439,0.208432072,0.733083489
7178984,0.043282943,0.116180811,0.840536245
7155946,0.057615912,0.286503349,0.655880739
7144177,0.069611073,0.242082446,0.688306481
7144124,0.029821823,0.180351252,0.789826925
7178955,0.097459416,0.329618879,0.572921705
7138143,0.059434217,0.391752835,0.548812947
7144155,0.04903309,0.273561939,0.67740497
7217162,0.268541868,0.335173754,0.396284378
7144104,0.062624602,0.32381748,0.613557918
7138122,0.05199165,0.360402304,0.587606046
7208374,0.041386651,0.209300716,0.749312633
7143997,0.039627676,0.13096702,0.829405304
6965216,0.047066327,0.199384834,0.753548838
7165325,0.042221661,0.246754754,0.711023586
6960579,0.043345825,0.226207324,0.730446851
6965174,0.024398531,0.168136491,0.807464978
7160655,0.070714305,0.264688053,0.664597642
6965205,0.052128093,0.220070975,0.727800932
6960691,0.083380866,0.247481211,0.669137922
7138147,0.083360374,0.394552341,0.522087285
6834498,0.062636043,0.137257846,0.800106111
7129917,0.224835073,0.43685081,0.338314117
6862460,0.086163835,0.280875944,0.632960221
6928104,0.039191776,0.146229073,0.814579151
6872734,0.005856319,0.029377937,0.964765744
6928060,0.053354092,0.22260473,0.724041178
6834479,0.03011994,0.082331691,0.887548368
7144164,0.045718223,0.118671851,0.835609926
6862418,0.047514379,0.360898151,0.59158747
6834493,0.053081656,0.344474754,0.60244359
6890503,0.059658197,0.229564683,0.71077712
6843115,0.094427534,0.159377565,0.746194901
7224745,0.029122648,0.162549514,0.808327838
7116074,0.067089116,0.198051576,0.734859309
6871650,0.057563754,0.22497343,0.717462816
7189401,0.108114921,0.206636486,0.685248593
7189415,0.075747081,0.154592438,0.769660481
7011331,0.087198658,0.162756294,0.750045047
7082415,0.103826114,0.192047642,0.704126243
7055466,0.111032901,0.170270812,0.718696287
6956956,0.063576275,0.186971487,0.749452238
7082422,0.058591962,0.228294811,0.713113228
7082444,0.116497515,0.325871893,0.557630592
7202072,0.069903564,0.275552768,0.654543668
7000762,0.065491555,0.203381697,0.731126748
7006065,0.065533974,0.316802763,0.617663262
6973959,0.082886111,0.168475471,0.748638417
7037189,0.099032801,0.185905924,0.715061275
7082400,0.07785256,0.14884919,0.77329825
7082368,0.05360191,0.219133376,0.727264714
7005752,0.086322637,0.146179647,0.767497717
6843233,0.10193359,0.205433885,0.692632525
6905722,0.089279181,0.210320458,0.700400361
6920433,0.05869035,0.459365181,0.481944468
7208282,0.046170043,0.217239235,0.736590722
6881747,0.149433246,0.551994346,0.298572408
6826230,0.101447276,0.430477411,0.468075312
6936345,0.215251409,0.3966499,0.38809869
6848990,0.049369226,0.278718563,0.67191221
7139487,0.069125946,0.352096427,0.578777627
6935865,0.088456195,0.358683811,0.552859994
6905368,0.06465456,0.329340747,0.606004693
6918900,0.079828715,0.463985029,0.456186255
6860569,0.140322946,0.538884811,0.320792243
7159770,0.071915285,0.410951169,0.517133546
7205170,0.06099589,0.348161964,0.590842146
7115847,0.080443512,0.347012594,0.572543894
6901753,0.089097041,0.45300961,0.457893349
6849431,0.067800097,0.309378666,0.622821237
6825968,0.157622289,0.543142365,0.299235347
6837542,0.096687685,0.411737799,0.491574515
6842344,0.076218732,0.391606103,0.532175165
6861654,0.116771515,0.362007404,0.521221081
6848423,0.123749063,0.442918678,0.433332259
6826389,0.14913277,0.567557393,0.283309837
6904385,0.212913535,0.425260008,0.361826457
7142061,0.318442126,0.378375231,0.303182643
7180309,0.172918358,0.514389633,0.312692009
7168384,0.15884603,0.497144771,0.344009199
7118735,0.119032167,0.404569933,0.4763979
7168009,0.161817387,0.5227926,0.315390013
7101951,0.106427659,0.54178786,0.351784481
7167584,0.075507215,0.371668779,0.552824006
7101764,0.115524768,0.33807565,0.546399582
7179884,0.051043808,0.266763932,0.68219226
7158721,0.271193027,0.398740039,0.330066933
7102786,0.113422069,0.38893318,0.49764475
7214324,0.038706704,0.206738183,0.754555113
7168816,0.092019454,0.370310232,0.537670314
7115043,0.105106792,0.490323857,0.404569351
7102096,0.07983533,0.371822052,0.548342618
7168723,0.196538312,0.489857023,0.313604665
7180700,0.109359997,0.300081536,0.590558467
7167970,0.15396359,0.471060717,0.374975693
7139971,0.211375266,0.385991089,0.402633645
7167475,0.101498053,0.42358113,0.474920817
7169023,0.076590896,0.36215152,0.561257584
7135542,0.215598857,0.549766355,0.234634787
7169097,0.1285131,0.600470507,0.271016393
7140587,0.033372611,0.199083552,0.767543838
7180494,0.13601533,0.371803819,0.492180851
7168170,0.145954749,0.316083154,0.537962098
7115561,0.128513112,0.600470445,0.271016443
7167382,0.090838728,0.468875395,0.440285877
7159001,0.154010358,0.393142615,0.452847027
7158727,0.063668346,0.29124905,0.645082605
7125498,0.039821244,0.254694795,0.705483961
6968106,0.084182425,0.485421303,0.430396272
6988596,0.220007087,0.366889312,0.413103602
7075329,0.212106809,0.320690199,0.467202992
7208530,0.086704095,0.341959459,0.571336445
7019025,0.101559044,0.507710189,0.390730766
6988521,0.045045199,0.230667963,0.724286838
6988577,0.094218122,0.563552342,0.342229536
6989632,0.222115895,0.399517738,0.378366367
7032124,0.245556511,0.32171513,0.432728359
7006811,0.122526571,0.462006569,0.41546686
7041567,0.060562615,0.375804085,0.5636333
7041766,0.154010373,0.393142454,0.452847172
7060426,0.110699582,0.3371453,0.552155118
7064277,0.116845923,0.40462057,0.478533506
7135737,0.109247862,0.408966466,0.481785672
6994210,0.125049822,0.512855029,0.362095149
7060332,0.145954755,0.316083102,0.537962143
6999816,0.058690415,0.45936493,0.481944655
6975500,0.113084028,0.482342804,0.404573168
7041736,0.106452826,0.382412343,0.511134832
7069787,0.245556556,0.321714953,0.432728492
7036397,0.035070701,0.255816219,0.70911308
7005378,0.089692889,0.480562098,0.429745013
7041190,0.171693939,0.467254197,0.361051864
7041565,0.080443404,0.347012864,0.572543732
7123327,0.180588819,0.377195721,0.44221546
7060772,0.211375266,0.385991089,0.402633645
6825555,0.122193804,0.479238091,0.398568105
6894178,0.12503043,0.399887209,0.475082361
6917897,0.254516702,0.404101976,0.341381322
6877626,0.215251465,0.396649604,0.38809893
6910982,0.067800791,0.309377536,0.622821673
6918587,0.100992758,0.450022468,0.448984775
6837029,0.074084946,0.349173775,0.576741278
6919195,0.041574856,0.241400694,0.71702445
6904928,0.049471292,0.210614935,0.739913772
7141781,0.079809312,0.36767503,0.552515658
6901070,0.098496064,0.459910364,0.441593571
6904424,0.105494601,0.39427829,0.50022711
6917908,0.148003448,0.479447797,0.372548755
6902177,0.074084952,0.349173695,0.576741353
6847516,0.132129021,0.45782114,0.410049839
6935703,0.158502593,0.429816078,0.41168133
6848505,0.064986529,0.329242054,0.605771417
6826987,0.055416008,0.270901236,0.673682756
6880003,0.076014658,0.219645101,0.704340241
7196002,0.049939918,0.228172946,0.721887137
7140759,0.059006146,0.300431782,0.640562072
6856914,0.07826298,0.32049818,0.601238841
6822470,0.127927606,0.391754597,0.480317797
6862821,0.098030387,0.411767136,0.490202478
6868620,0.07712636,0.241895893,0.680977747
6822291,0.036654057,0.189236838,0.774109106
6822467,0.06817954,0.303389496,0.628430964
6853953,0.115881968,0.312068981,0.572049051
6826984,0.132163766,0.351798049,0.516038185
7491040,0.071814355,0.446955579,0.481230066
7173811,0.093068331,0.308305389,0.598626279
7223881,0.053381991,0.438200718,0.50841729
7195990,0.049573851,0.226576588,0.723849561
7174261,0.107082675,0.357024042,0.535893284
7181205,0.038614291,0.334279776,0.627105933
7181198,0.107193008,0.336423581,0.556383411
7222188,0.057680291,0.257662873,0.684656836
7178544,0.044908376,0.199803971,0.755287653
7181202,0.103418607,0.317825597,0.578755796
7105866,0.049638202,0.284223852,0.666137947
7165408,0.029854648,0.176155562,0.793989791
7195918,0.03427476,0.216082727,0.749642513
7199540,0.096333596,0.501761344,0.40190506
7227312,0.052296806,0.266037372,0.681665822
7173813,0.089050353,0.594906205,0.316043442
7205875,0.059084077,0.460369717,0.480546206
7181211,0.082623302,0.283708364,0.633668334
7205845,0.045892579,0.344817753,0.609289668
7178541,0.110562897,0.495909783,0.393527319
7165125,0.087765632,0.407954161,0.504280207
7480447,0.091187133,0.471246282,0.437566585
7082674,0.045564652,0.251138044,0.703297304
7082661,0.077424315,0.388132131,0.534443554
7223986,0.083865357,0.326739633,0.58939501
6984259,0.144484032,0.361211243,0.494304725
6971897,0.044360974,0.210400289,0.745238737
7165764,0.071814355,0.446955579,0.481230066
6971674,0.067738805,0.331798708,0.600462487
7485503,0.028724653,0.410905525,0.560369822
7082669,0.071962864,0.322398905,0.605638231
6991670,0.096379368,0.314986927,0.588633705
6853946,0.079447937,0.261828446,0.658723617
7178539,0.083782988,0.281998136,0.634218876
6868827,0.052214483,0.304228423,0.643557094
7131257,0.036475379,0.205589844,0.757934777
7204908,0.053672616,0.223119974,0.723207409
6822465,0.081925639,0.315585866,0.602488495
6831058,0.029657404,0.138528528,0.831814067
6832110,0.098280802,0.237315037,0.664404161
6833968,0.059802184,0.159442954,0.780754862
7143285,0.043868114,0.083073791,0.873058095
7150265,0.105046047,0.232508897,0.662445056
7176379,0.022505331,0.064939336,0.912555333
7089719,0.03824646,0.154428152,0.807325388
7147624,0.031156368,0.038744749,0.930098883
7124733,0.105046047,0.232508897,0.662445056
7116548,0.084401035,0.389853823,0.525745142
6944184,0.080618942,0.385996894,0.533384165
6869624,0.073823328,0.30220595,0.623970723
6944562,0.131158132,0.330029291,0.538812577
6869232,0.113605442,0.372087103,0.514307456
6914595,0.1088871,0.308374006,0.582738894
6869401,0.014342753,0.043638981,0.942018267
7128019,0.244574026,0.313613127,0.441812847
6863329,0.133359835,0.30000342,0.566636746
6888441,0.041562649,0.182041399,0.776395952
6934650,0.09235551,0.426747453,0.480897036
7675797,0.231979139,0.397315282,0.370705578
6875031,0.041580144,0.169253172,0.789166684
7128336,0.096170909,0.257587007,0.646242084
7196950,0.187000373,0.389245945,0.423753682
7100586,0.048832197,0.234948882,0.71621892
7101250,0.059615088,0.274071219,0.666313693
7068810,0.076275207,0.225452252,0.698272541
7161213,0.066756779,0.29056789,0.642675331
7020597,0.145545863,0.33945675,0.514997386
7027513,0.013653855,0.045217159,0.941128986
7161292,0.0121547,0.038508848,0.949336453
7229591,0.087657903,0.34488593,0.567456167
7132812,0.502208125,0.219740315,0.27805156
6981749,0.129845332,0.333111211,0.537043457
6898189,0.00609848,0.02685629,0.96704523
6914252,0.064059665,0.216047672,0.719892663
6862969,0.125325535,0.292347559,0.582326906
6923562,0.056115115,0.234766023,0.709118862
6939796,0.096174308,0.200195391,0.703630301
6856442,0.069594721,0.224160867,0.706244412
6879535,0.062194288,0.31461617,0.623189541
7160115,0.051537454,0.478777028,0.469685518
7222246,0.099124489,0.320259733,0.580615777
6900925,0.076659763,0.339160373,0.584179865
7104369,0.054336781,0.341444463,0.604218756
6878789,0.044086367,0.207769758,0.748143875
6895883,0.10379633,0.392289166,0.503914504
6901382,0.064172152,0.365443706,0.570384142
6901564,0.07068511,0.354705329,0.574609561
6896348,0.057475069,0.368234204,0.574290726
6901193,0.117698486,0.453914483,0.428387031
6895780,0.047706576,0.225784359,0.726509064
6901447,0.029236711,0.189809535,0.780953754
7223442,0.30702338,0.285995338,0.406981281
6879507,0.053754575,0.391608528,0.554636898
6901630,0.055731986,0.370976928,0.573291086
6879061,0.043896424,0.212478155,0.743625421
6895667,0.04389644,0.212479192,0.743624368
7226629,0.065945626,0.35834225,0.575712124
6902267,0.024580873,0.178437905,0.796981222
6901544,0.094020431,0.359825486,0.546154082
6901115,0.041656963,0.265915338,0.692427699
6901642,0.090923563,0.408240203,0.500836234
6879417,0.052415406,0.130873572,0.816711022
7090636,0.068411352,0.330890093,0.600698555
6901629,0.042926665,0.327593444,0.62947989
7194123,0.054336855,0.341444093,0.604219051
6902455,0.092480033,0.417499659,0.490020308
7217035,0.032436071,0.157756919,0.809807011
