36677,low
36678,low
36679,low
36680,low
36681,low
36682,low
36683,low
36684,low
36685,low
36686,low
36687,low
36688,low
36689,low
36690,low
36691,low
36692,low
36693,low
36694,low
36695,low
36696,low
36697,low
36698,low
36699,low
36700,low
36701,low
36702,low
36703,low
36704,low
36705,low
36706,low
36707,low
36708,low
36709,low
36710,low
36711,low
36712,low
36713,low
36714,low
36715,low
36716,low
36717,low
36718,low
36719,low
36720,low
36721,medium
36722,low
36723,low
36724,low
36725,low
36726,low
36727,low
36728,low
36729,low
36730,low
36731,low
36732,low
36733,low
36734,medium
36735,low
36736,low
36737,low
36738,low
36739,low
36740,low
36741,low
36742,low
36743,low
36744,low
36745,low
36746,low
36747,low
36748,low
36749,low
36750,low
36751,low
36752,low
36753,low
36754,low
36755,low
36756,low
36757,low
36758,low
36759,low
36760,medium
36761,low
36762,low
36763,low
36764,low
36765,low
36766,low
36767,low
36768,low
36769,low
36770,low
36771,low
36772,low
36773,low
36774,low
36775,low
36776,low
36777,low
36778,low
36779,low
36780,low
36781,low
36782,low
36783,low
36784,low
36785,low
36786,low
36787,low
36788,low
36789,low
36790,low
36791,low
36792,low
36793,low
36794,low
36795,low
36796,low
36797,low
36798,low
36799,low
36800,low
36801,low
36802,low
36803,low
36804,low
36805,high
36806,low
36807,low
36808,low
36809,low
36810,low
36811,low
36812,low
36813,low
36814,low
36815,low
36816,low
36817,low
36818,low
36819,low
36820,low
36821,low
36822,low
36823,low
36824,low
36825,low
36826,low
36827,low
36828,low
36829,low
36830,low
36831,low
36832,low
36833,low
36834,low
36835,low
36836,medium
36837,medium
36838,low
36839,low
36840,low
36841,low
36842,low
36843,low
36844,low
36845,low
36846,medium
36847,medium
36848,low
36849,low
36850,low
36851,low
36852,low
36853,low
36854,low
36855,low
36856,low
36857,low
36858,low
36859,low
36860,low
36861,medium
36862,low
36863,low
36864,medium
36865,low
36866,low
36867,medium
36868,low
36869,medium
36870,medium
36871,low
36872,medium
36873,low
36874,medium
36875,low
36876,medium
36877,low
36878,medium
36879,low
36880,medium
36881,medium
36882,medium
36883,low
36884,medium
36885,low
36886,medium
36887,low
36888,medium
36889,low
36890,low
36891,low
36892,low
36893,low
36894,low
36895,low
36896,low
36897,low
36898,low
36899,medium
36900,low
36901,medium
36902,low
36903,low
36904,low
36905,low
36906,low
36907,low
36908,low
36909,low
36910,low
36911,low
36912,low
36913,low
36914,low
36915,low
36916,low
36917,low
36918,low
36919,low
36920,low
36921,low
36922,medium
36923,low
36924,low
36925,low
36926,low
36927,low
36928,low
36929,low
36930,low
36931,low
36932,medium
36933,low
36934,low
36935,low
36936,low
36937,low
36938,low
36939,low
36940,medium
36941,low
36942,medium
36943,low
36944,low
36945,low
36946,low
36947,low
36948,medium
36949,low
36950,low
36951,medium
36952,low
36953,low
36954,low
36955,low
36956,medium
36957,low
36958,low
36959,low
36960,low
36961,low
36962,low
36963,low
36964,low
36965,medium
36966,low
36967,low
36968,low
36969,low
36970,low
36971,low
36972,low
36973,low
36974,low
36975,low
36976,low
36977,low
36978,low
36979,low
36980,medium
36981,medium
36982,low
36983,low
36984,low
36985,medium
36986,medium
36987,low
36988,low
36989,low
36990,low
36991,low
36992,low
36993,medium
36994,low
36995,medium
36996,low
36997,medium
36998,low
36999,low
37000,low
37001,low
37002,low
37003,low
37004,low
37005,low
37006,low
37007,low
37008,medium
37009,low
37010,low
37011,low
37012,low
37013,low
37014,medium
37015,medium
37016,low
37017,low
37018,low
37019,low
37020,medium
37021,low
37022,low
37023,low
37024,low
37025,low
37026,low
37027,low
37028,low
37029,low
37030,low
37031,medium
37032,low
37033,low
37034,low
37035,low
37036,low
37037,low
37038,low
37039,low
37040,low
37041,low
37042,low
37043,medium
37044,low
37045,medium
37046,low
37047,low
37048,low
37049,low
37050,low
37051,low
37052,low
37053,low
37054,low
37055,low
37056,low
37057,low
37058,medium
37059,low
37060,low
37061,low
37062,low
37063,medium
37064,low
37065,low
37066,medium
37067,low
37068,high
37069,medium
37070,low
37071,low
37072,low
37073,medium
37074,low
37075,low
37076,low
37077,low
37078,low
37079,low
37080,low
37081,low
37082,low
37083,low
37084,high
37085,medium
37086,low
37087,low
37088,low
37089,medium
37090,high
37091,medium
37092,low
37093,medium
37094,high
37095,low
37096,low
37097,low
37098,medium
37099,low
37100,low
37101,low
37102,low
37103,low
37104,low
37105,low
37106,low
37107,low
37108,low
37109,low
37110,low
37111,low
37112,low
37113,low
37114,low
37115,low
37116,low
37117,low
37118,low
37119,low
37120,low
37121,low
37122,low
37123,low
37124,low
37125,low
37126,low
37127,low
37128,low
37129,low
37130,low
37131,low
37132,low
37133,low
37134,low
37135,low
37136,low
37137,low
37138,low
37139,low
37140,low
37141,low
37142,low
37143,medium
37144,low
37145,low
37146,low
37147,low
37148,low
37149,low
37150,low
37151,low
37152,low
37153,low
37154,low
37155,low
37156,low
37157,low
37158,low
37159,low
37160,low
37161,low
37162,low
37163,low
37164,low
37165,low
37166,low
37167,low
37168,low
37169,low
37170,low
37171,low
37172,low
37173,low
37174,low
37175,low
37176,low
37177,low
37178,low
37179,low
37180,low
37181,low
37182,low
37183,low
37184,low
37185,low
37186,low
37187,low
37188,low
37189,low
37190,medium
37191,low
37192,low
37193,low
37194,low
37195,low
37196,low
37197,low
37198,low
37199,low
37200,low
37201,low
37202,low
37203,low
37204,low
37205,low
37206,low
37207,low
37208,low
37209,low
37210,low
37211,low
37212,low
37213,low
37214,low
37215,low
37216,low
37217,low
37218,low
37219,low
37220,low
37221,low
37222,low
37223,low
37224,low
37225,low
37226,low
37227,low
37228,low
37229,low
37230,low
37231,low
37232,low
37233,low
37234,low
37235,low
37236,medium
37237,low
37238,low
37239,low
37240,low
37241,low
37242,low
37243,low
37244,low
37245,low
37246,low
37247,medium
37248,low
37249,low
37250,low
37251,low
37252,low
37253,low
37254,low
37255,low
37256,low
37257,low
37258,medium
37259,low
37260,low
37261,low
37262,low
37263,low
37264,low
37265,low
37266,low
37267,low
37268,low
37269,low
37270,low
37271,low
37272,low
37273,low
37274,low
37275,low
37276,low
37277,medium
37278,low
37279,low
37280,low
37281,low
37282,low
37283,low
37284,low
37285,low
37286,low
37287,low
37288,low
37289,low
37290,low
37291,low
37292,low
37293,low
37294,low
37295,low
37296,low
37297,low
37298,low
37299,low
37300,low
37301,low
37302,low
37303,low
37304,low
37305,low
37306,high
37307,high
37308,low
37309,low
37310,low
37311,low
37312,medium
37313,medium
37314,medium
37315,medium
37316,low
37317,low
37318,low
37319,high
37320,low
37321,low
37322,low
37323,medium
37324,low
37325,low
37326,low
37327,high
37328,low
37329,low
37330,low
37331,low
37332,low
37333,low
37334,low
37335,low
37336,low
37337,low
37338,high
37339,low
37340,low
37341,low
37342,low
37343,low
37344,low
37345,low
37346,low
37347,low
37348,low
37349,low
37350,medium
37351,medium
37352,medium
37353,low
37354,low
37355,low
37356,low
37357,low
37358,medium
37359,low
37360,low
37361,low
37362,low
37363,low
37364,low
37365,low
37366,low
37367,low
37368,medium
37369,low
37370,low
37371,low
37372,medium
37373,low
37374,medium
37375,low
37376,low
37377,low
37378,high
37379,high
37380,low
37381,low
37382,low
37383,low
37384,low
37385,low
37386,low
37387,low
37388,low
37389,low
37390,low
37391,low
37392,medium
37393,low
37394,medium
37395,low
37396,low
37397,low
37398,medium
37399,low
37400,low
37401,low
37402,low
37403,low
37404,low
37405,low
37406,medium
37407,low
37408,low
37409,low
37410,low
37411,low
37412,low
37413,low
37414,low
37415,low
37416,low
37417,medium
37418,low
37419,low
37420,low
37421,low
37422,low
37423,low
37424,low
37425,low
37426,low
37427,low
37428,high
37429,low
37430,low
37431,low
37432,low
37433,low
37434,medium
37435,low
37436,low
37437,medium
37438,medium
37439,low
37440,high
37441,low
37442,medium
37443,high
37444,high
37445,medium
37446,low
37447,low
37448,medium
37449,medium
37450,low
37451,medium
37452,high
37453,medium
37454,medium
37455,high
37456,low
37457,low
37458,low
37459,low
37460,low
37461,low
37462,low
37463,low
37464,low
37465,low
37466,low
37467,low
37468,low
37469,low
37470,low
37471,low
37472,low
37473,low
37474,low
37475,low
37476,low
37477,low
37478,low
37479,low
37480,low
37481,low
37482,low
37483,low
37484,low
37485,low
37486,low
37487,low
37488,low
37489,low
37490,low
37491,low
37492,low
37493,low
37494,low
37495,low
37496,low
37497,low
37498,low
37499,low
37500,low
37501,low
37502,low
37503,low
37504,low
37505,low
37506,low
37507,low
37508,low
37509,low
37510,low
37511,low
37512,low
37513,low
37514,low
37515,low
37516,low
37517,low
37518,low
37519,low
37520,low
37521,medium
37522,low
37523,low
37524,medium
37525,low
37526,low
37527,medium
37528,low
37529,low
37530,low
37531,medium
37532,low
37533,low
37534,low
37535,low
37536,low
37537,medium
37538,low
37539,low
37540,low
37541,low
37542,medium
37543,low
37544,low
37545,low
37546,low
37547,low
37548,low
37549,medium
37550,low
37551,low
37552,low
37553,low
37554,low
37555,low
37556,low
37557,low
37558,low
37559,low
37560,low
37561,low
37562,low
37563,low
37564,low
37565,low
37566,low
37567,low
37568,low
37569,low
37570,medium
37571,low
37572,low
37573,low
37574,low
37575,low
37576,low
37577,low
37578,low
37579,low
37580,low
37581,low
37582,low
37583,low
37584,low
37585,low
37586,low
37587,low
37588,low
37589,low
37590,low
37591,low
37592,low
37593,low
37594,low
37595,low
37596,low
37597,low
37598,low
37599,low
37600,low
37601,medium
37602,low
37603,low
37604,low
37605,low
37606,low
37607,low
37608,low
37609,low
37610,low
37611,low
37612,low
37613,low
37614,low
37615,low
37616,low
37617,low
37618,low
37619,low
37620,low
37621,low
37622,medium
37623,low
37624,medium
37625,low
37626,low
37627,low
37628,low
37629,low
37630,low
37631,low
37632,low
37633,low
37634,low
37635,low
37636,low
37637,low
37638,low
37639,low
37640,medium
37641,high
37642,low
37643,low
37644,low
37645,medium
37646,low
37647,medium
37648,low
37649,low
37650,medium
37651,low
37652,low
37653,low
37654,medium
37655,low
37656,low
37657,low
37658,low
37659,low
37660,low
37661,low
37662,low
37663,low
37664,low
37665,low
37666,low
37667,low
37668,low
37669,low
37670,low
37671,low
37672,low
37673,low
37674,low
37675,medium
37676,low
37677,medium
37678,low
37679,low
37680,medium
37681,low
37682,medium
37683,medium
37684,low
37685,low
37686,low
37687,medium
37688,low
37689,medium
37690,low
37691,low
37692,medium
37693,low
37694,low
37695,low
37696,medium
37697,low
37698,low
37699,low
37700,low
37701,medium
37702,low
37703,medium
37704,low
37705,low
37706,low
37707,low
37708,medium
37709,low
37710,low
37711,low
37712,low
37713,low
37714,low
37715,medium
37716,low
37717,low
37718,medium
37719,low
37720,medium
37721,low
37722,medium
37723,low
37724,low
37725,low
37726,medium
37727,medium
37728,low
37729,low
37730,low
37731,medium
37732,low
37733,low
37734,low
37735,low
37736,low
37737,low
37738,low
37739,low
37740,low
37741,low
37742,low
37743,low
37744,low
37745,low
37746,low
37747,low
37748,low
37749,low
37750,low
37751,low
37752,low
37753,low
37754,low
37755,low
37756,low
37757,low
37758,low
37759,medium
37760,low
37761,low
37762,medium
37763,medium
37764,high
37765,low
37766,low
37767,low
37768,low
37769,low
37770,medium
37771,medium
37772,low
37773,low
37774,low
37775,low
37776,low
37777,medium
37778,high
37779,low
37780,low
37781,low
37782,medium
37783,low
37784,low
37785,low
37786,low
37787,low
37788,medium
37789,low
37790,high
37791,low
37792,low
37793,low
37794,low
37795,low
37796,low
37797,low
37798,low
37799,low
37800,low
37801,low
37802,low
37803,low
37804,low
37805,low
37806,low
37807,low
37808,low
37809,low
37810,low
37811,medium
37812,low
37813,low
37814,low
37815,low
37816,low
37817,low
37818,low
37819,low
37820,low
37821,low
37822,low
37823,low
37824,low
37825,medium
37826,low
37827,low
37828,low
37829,low
37830,low
37831,low
37832,medium
37833,low
37834,low
37835,low
37836,medium
37837,low
37838,low
37839,low
37840,low
37841,low
37842,low
37843,low
37844,low
37845,low
37846,low
37847,low
37848,low
37849,low
37850,low
37851,low
37852,low
37853,low
37854,low
37855,low
37856,low
37857,low
37858,low
37859,low
37860,low
37861,low
37862,low
37863,low
37864,low
37865,low
37866,low
37867,low
37868,low
37869,low
37870,low
37871,low
37872,low
37873,low
37874,low
37875,low
37876,low
37877,low
37878,low
37879,low
37880,low
37881,low
37882,low
37883,low
37884,low
37885,low
37886,medium
37887,low
37888,low
37889,low
37890,low
37891,low
37892,low
37893,low
37894,low
37895,low
37896,low
37897,low
37898,low
37899,low
37900,low
37901,low
37902,low
37903,low
37904,low
37905,medium
37906,medium
37907,low
37908,medium
37909,low
37910,low
37911,low
37912,low
37913,low
37914,low
37915,medium
37916,low
37917,low
37918,low
37919,low
37920,low
37921,low
37922,low
37923,low
37924,low
37925,low
37926,low
37927,low
37928,low
37929,medium
37930,low
37931,low
37932,low
37933,low
37934,low
37935,low
37936,low
37937,low
37938,medium
37939,medium
37940,low
37941,low
37942,low
37943,low
37944,medium
37945,medium
37946,low
37947,low
37948,low
37949,low
37950,low
37951,low
37952,low
37953,low
37954,low
37955,low
37956,low
37957,low
37958,low
37959,low
37960,low
37961,low
37962,low
37963,low
37964,low
37965,medium
37966,low
37967,low
37968,low
37969,low
37970,low
37971,low
37972,low
37973,medium
37974,low
37975,low
37976,low
37977,low
37978,medium
37979,low
37980,low
37981,low
37982,low
37983,low
37984,low
37985,low
37986,low
37987,low
37988,low
37989,low
37990,low
37991,low
37992,low
37993,low
37994,low
37995,low
37996,low
37997,low
37998,low
37999,low
38000,low
38001,low
38002,low
38003,low
38004,low
38005,low
38006,low
38007,low
38008,low
38009,low
38010,low
38011,low
38012,low
38013,low
38014,low
38015,low
38016,low
38017,low
38018,low
38019,low
38020,low
38021,low
38022,low
38023,low
38024,low
38025,low
38026,low
38027,low
38028,low
38029,low
38030,low
38031,low
38032,low
38033,low
38034,low
38035,low
38036,low
38037,low
38038,low
38039,low
38040,low
38041,low
38042,low
38043,low
38044,low
38045,low
38046,low
38047,low
38048,low
38049,low
38050,low
38051,low
38052,low
38053,low
38054,low
38055,low
38056,low
38057,low
38058,low
38059,low
38060,low
38061,low
38062,low
38063,low
38064,low
38065,low
38066,low
38067,low
38068,low
38069,low
38070,low
38071,low
38072,low
38073,low
38074,low
38075,low
38076,low
38077,low
38078,low
38079,low
38080,low
38081,low
38082,medium
38083,low
38084,low
38085,low
38086,medium
38087,low
38088,low
38089,low
38090,low
38091,high
38092,low
38093,low
38094,low
38095,low
38096,low
38097,low
38098,low
38099,low
38100,low
38101,medium
38102,low
38103,low
38104,low
38105,low
38106,medium
38107,low
38108,low
38109,medium
38110,low
38111,low
38112,low
38113,low
38114,low
38115,low
38116,low
38117,low
38118,low
38119,low
38120,low
38121,low
38122,low
38123,low
38124,low
38125,medium
38126,low
38127,low
38128,low
38129,low
38130,low
38131,low
38132,low
38133,low
38134,low
38135,medium
38136,low
38137,low
38138,low
38139,low
38140,low
38141,low
38142,low
38143,low
38144,low
38145,low
38146,low
38147,low
38148,low
38149,low
38150,low
38151,low
38152,low
38153,low
38154,low
38155,low
38156,low
38157,low
38158,medium
38159,low
38160,low
38161,low
38162,low
38163,low
38164,low
38165,low
38166,low
38167,low
38168,low
38169,medium
38170,low
38171,low
38172,low
38173,low
38174,low
38175,low
38176,low
38177,low
38178,low
38179,low
38180,low
38181,low
38182,low
38183,low
38184,low
38185,low
38186,medium
38187,low
38188,low
38189,low
38190,low
38191,low
38192,low
38193,low
38194,low
38195,low
38196,low
38197,low
38198,low
38199,low
38200,low
38201,medium
38202,low
38203,low
38204,low
38205,low
38206,low
38207,low
38208,low
38209,low
38210,low
38211,low
38212,low
38213,low
38214,low
38215,low
38216,low
38217,low
38218,low
38219,low
38220,low
38221,low
38222,low
38223,low
38224,low
38225,low
38226,low
38227,low
38228,low
38229,low
38230,high
38231,low
38232,medium
38233,low
38234,low
38235,low
38236,medium
38237,low
38238,low
38239,low
38240,low
38241,low
38242,low
38243,low
38244,low
38245,low
38246,low
38247,low
38248,low
38249,low
38250,low
38251,low
38252,medium
38253,medium
38254,low
38255,low
38256,medium
38257,low
38258,medium
38259,low
38260,low
38261,low
38262,low
38263,medium
38264,medium
38265,low
38266,medium
38267,medium
38268,low
38269,medium
38270,low
38271,low
38272,medium
38273,low
38274,low
38275,low
38276,low
38277,medium
38278,low
38279,medium
38280,medium
38281,medium
38282,medium
38283,low
38284,low
38285,low
38286,low
38287,medium
38288,medium
38289,medium
38290,low
38291,low
38292,low
38293,low
38294,low
38295,low
38296,low
38297,medium
38298,low
38299,low
38300,low
38301,low
38302,low
38303,medium
38304,medium
38305,low
38306,low
38307,medium
38308,medium
38309,medium
38310,medium
38311,low
38312,low
38313,low
38314,low
38315,low
38316,low
38317,medium
38318,medium
38319,medium
38320,low
38321,low
38322,low
38323,medium
38324,low
38325,medium
38326,low
38327,medium
38328,medium
38329,low
38330,medium
38331,medium
38332,low
38333,low
38334,low
38335,low
38336,low
38337,low
38338,low
38339,low
38340,low
38341,low
38342,low
38343,low
38344,low
38345,low
38346,low
38347,low
38348,low
38349,low
38350,low
38351,low
38352,low
38353,low
38354,low
38355,low
38356,low
38357,low
38358,low
38359,low
38360,low
38361,low
38362,low
38363,low
38364,low
38365,low
38366,low
38367,low
38368,low
38369,low
38370,low
38371,low
38372,low
38373,low
38374,low
38375,low
38376,low
38377,low
38378,low
38379,low
38380,low
38381,low
38382,low
38383,low
38384,low
38385,low
38386,low
38387,low
38388,low
38389,low
38390,low
38391,low
38392,low
38393,low
38394,low
38395,low
38396,low
38397,low
38398,low
38399,low
38400,low
38401,low
38402,low
38403,low
38404,low
38405,low
38406,low
38407,low
38408,low
38409,low
38410,low
38411,low
38412,low
38413,low
38414,low
38415,low
38416,low
38417,low
38418,low
38419,low
38420,low
38421,low
38422,low
38423,low
38424,low
38425,low
38426,low
38427,low
38428,low
38429,low
38430,low
38431,low
38432,low
38433,low
38434,low
38435,low
38436,low
38437,low
38438,low
38439,medium
38440,low
38441,low
38442,low
38443,low
38444,medium
38445,low
38446,medium
38447,low
38448,low
38449,low
38450,low
38451,low
38452,low
38453,low
38454,low
38455,low
38456,low
38457,low
38458,low
38459,low
38460,medium
38461,low
38462,medium
38463,low
38464,low
38465,low
38466,low
38467,medium
38468,medium
38469,low
38470,low
38471,low
38472,low
38473,low
38474,low
38475,low
38476,low
38477,low
38478,medium
38479,low
38480,low
38481,low
38482,high
38483,low
38484,medium
38485,low
38486,low
38487,medium
38488,low
38489,low
38490,low
38491,low
38492,low
38493,low
38494,low
38495,medium
38496,low
38497,low
38498,low
38499,medium
38500,high
38501,low
38502,low
38503,low
38504,low
38505,medium
38506,high
38507,low
38508,low
38509,low
38510,low
38511,low
38512,low
38513,low
38514,low
38515,low
38516,low
38517,low
38518,low
38519,low
38520,low
38521,low
38522,low
38523,low
38524,low
38525,low
38526,low
38527,low
38528,low
38529,low
38530,low
38531,low
38532,low
38533,low
38534,low
38535,medium
38536,low
38537,low
38538,low
38539,low
38540,low
38541,low
38542,low
38543,low
38544,low
38545,low
38546,low
38547,low
38548,low
38549,low
38550,low
38551,low
38552,low
38553,low
38554,low
38555,low
38556,low
38557,low
38558,low
38559,low
38560,low
38561,low
38562,low
38563,low
38564,low
38565,low
38566,low
38567,low
38568,low
38569,medium
38570,low
38571,low
38572,low
38573,low
38574,low
38575,low
38576,medium
38577,low
38578,medium
38579,low
38580,low
38581,low
38582,low
38583,low
38584,low
38585,low
38586,low
38587,low
38588,low
38589,low
38590,low
38591,low
38592,low
38593,low
38594,low
38595,low
38596,low
38597,low
38598,low
38599,low
38600,low
38601,low
38602,low
38603,low
38604,low
38605,low
38606,low
38607,low
38608,low
38609,low
38610,low
38611,low
38612,low
38613,low
38614,low
38615,low
38616,low
38617,low
38618,low
38619,low
38620,low
38621,low
38622,low
38623,low
38624,low
38625,low
38626,low
38627,low
38628,low
38629,low
38630,low
38631,low
38632,low
38633,low
38634,low
38635,low
38636,medium
38637,medium
38638,low
38639,low
38640,low
38641,low
38642,low
38643,medium
38644,medium
38645,low
38646,low
38647,low
38648,medium
38649,low
38650,medium
38651,low
38652,low
38653,low
38654,medium
38655,medium
38656,medium
38657,medium
38658,medium
38659,medium
38660,low
38661,medium
38662,medium
38663,low
38664,low
38665,low
38666,medium
38667,low
38668,low
38669,low
38670,medium
38671,low
38672,medium
38673,low
38674,medium
38675,low
38676,low
38677,low
38678,medium
38679,medium
38680,low
38681,low
38682,low
38683,medium
38684,medium
38685,low
38686,low
38687,low
38688,medium
38689,low
38690,low
38691,low
38692,medium
38693,low
38694,medium
38695,medium
38696,low
38697,medium
38698,low
38699,low
38700,low
38701,low
38702,low
38703,medium
38704,low
38705,low
38706,medium
38707,low
38708,low
38709,low
38710,low
38711,medium
38712,low
38713,low
38714,low
38715,medium
38716,low
38717,medium
38718,low
38719,low
38720,medium
38721,low
38722,low
38723,low
38724,low
38725,medium
38726,low
38727,medium
38728,low
38729,medium
38730,low
38731,low
38732,low
38733,low
38734,low
38735,low
38736,low
38737,low
38738,low
38739,low
38740,low
38741,low
38742,low
38743,low
38744,low
38745,low
38746,low
38747,low
38748,low
38749,low
38750,low
38751,low
38752,low
38753,low
38754,low
38755,low
38756,low
38757,medium
38758,low
38759,low
38760,low
38761,low
38762,low
38763,medium
38764,low
38765,low
38766,low
38767,low
38768,low
38769,low
38770,low
38771,low
38772,low
38773,low
38774,low
38775,low
38776,low
38777,low
38778,low
38779,low
38780,low
38781,low
38782,low
38783,low
38784,low
38785,low
38786,low
38787,low
38788,low
38789,low
38790,low
38791,medium
38792,low
38793,low
38794,low
38795,low
38796,low
38797,low
38798,low
38799,low
38800,low
38801,low
38802,medium
38803,low
38804,low
38805,low
38806,low
38807,low
38808,low
38809,low
38810,low
38811,low
38812,low
38813,low
38814,high
38815,low
38816,low
38817,low
38818,low
38819,low
38820,low
38821,low
38822,low
38823,low
38824,low
38825,low
38826,low
38827,low
38828,low
38829,low
38830,low
38831,low
38832,low
38833,low
38834,low
38835,high
38836,low
38837,low
38838,low
38839,low
38840,low
38841,low
38842,low
38843,low
38844,low
38845,low
38846,low
38847,low
38848,low
38849,low
38850,low
38851,low
38852,low
38853,low
38854,low
38855,low
38856,low
38857,low
38858,low
38859,low
38860,low
38861,low
38862,low
38863,low
38864,low
38865,low
38866,low
38867,low
38868,low
38869,low
38870,low
38871,low
38872,low
38873,low
38874,low
38875,low
38876,medium
38877,medium
38878,low
38879,low
38880,low
38881,low
38882,low
38883,low
38884,low
38885,low
38886,low
38887,medium
38888,low
38889,low
38890,low
38891,low
38892,low
38893,low
38894,low
38895,medium
38896,low
38897,low
38898,medium
38899,low
38900,low
38901,low
38902,low
38903,low
38904,low
38905,low
38906,low
38907,low
38908,low
38909,low
38910,low
38911,low
38912,low
38913,low
38914,low
38915,medium
38916,low
38917,low
38918,low
38919,low
38920,low
38921,low
38922,low
38923,medium
38924,medium
38925,low
38926,low
38927,low
38928,low
38929,medium
38930,low
38931,low
38932,low
38933,low
38934,low
38935,low
38936,medium
38937,low
38938,low
38939,low
38940,low
38941,low
38942,low
38943,low
38944,low
38945,low
38946,low
38947,low
38948,low
38949,low
38950,low
38951,low
38952,low
38953,low
38954,low
38955,low
38956,medium
38957,low
38958,low
38959,low
38960,low
38961,low
38962,low
38963,low
38964,low
38965,medium
38966,low
38967,low
38968,low
38969,low
38970,low
38971,low
38972,medium
38973,low
38974,low
38975,low
38976,low
38977,low
38978,low
38979,low
38980,low
38981,low
38982,low
38983,low
38984,low
38985,medium
38986,low
38987,medium
38988,low
38989,low
38990,low
38991,low
38992,medium
38993,low
38994,low
38995,low
38996,medium
38997,low
38998,medium
38999,low
39000,medium
39001,low
39002,low
39003,low
39004,low
39005,high
39006,low
39007,low
39008,low
39009,low
39010,low
39011,low
39012,low
39013,low
39014,low
39015,low
39016,low
39017,low
39018,low
39019,low
39020,medium
39021,low
39022,low
39023,low
39024,low
39025,low
39026,medium
39027,medium
39028,high
39029,low
39030,low
39031,low
39032,medium
39033,low
39034,low
39035,low
39036,medium
39037,low
39038,low
39039,low
39040,low
39041,low
39042,low
39043,medium
39044,medium
39045,low
39046,low
39047,low
39048,low
39049,low
39050,low
39051,low
39052,low
39053,low
39054,medium
39055,low
39056,medium
39057,medium
39058,low
39059,low
39060,low
39061,low
39062,low
39063,low
39064,low
39065,low
39066,low
39067,medium
39068,low
39069,low
39070,low
39071,medium
39072,medium
39073,medium
39074,low
39075,low
39076,medium
39077,low
39078,medium
39079,low
39080,low
39081,low
39082,low
39083,low
39084,medium
39085,low
39086,low
39087,low
39088,low
39089,low
39090,low
39091,low
39092,low
39093,low
39094,low
39095,low
39096,low
39097,low
39098,low
39099,low
39100,low
39101,low
39102,low
39103,low
39104,low
39105,low
39106,low
39107,low
39108,low
39109,low
39110,low
39111,low
39112,low
39113,low
39114,low
39115,low
39116,low
39117,low
39118,low
39119,low
39120,low
39121,low
39122,medium
39123,low
39124,low
39125,low
39126,medium
39127,low
39128,low
39129,low
39130,low
39131,low
39132,low
39133,low
39134,low
39135,low
39136,low
39137,low
39138,low
39139,low
39140,low
39141,low
39142,low
39143,low
39144,low
39145,low
39146,low
39147,low
39148,low
39149,medium
39150,low
39151,low
39152,low
39153,low
39154,low
39155,low
39156,low
39157,low
39158,low
39159,low
39160,low
39161,low
39162,low
39163,low
39164,low
39165,low
39166,low
39167,low
39168,low
39169,low
39170,low
39171,medium
39172,low
39173,low
39174,low
39175,low
39176,low
39177,low
39178,low
39179,low
39180,low
39181,low
39182,low
39183,low
39184,low
39185,low
39186,low
39187,low
39188,low
39189,low
39190,low
39191,low
39192,medium
39193,low
39194,low
39195,low
39196,low
39197,low
39198,low
39199,low
39200,low
39201,low
39202,low
39203,low
39204,high
39205,low
39206,low
39207,medium
39208,medium
39209,low
39210,low
39211,low
39212,medium
39213,low
39214,low
39215,low
39216,low
39217,low
39218,low
39219,low
39220,medium
39221,low
39222,low
39223,medium
39224,low
39225,low
39226,medium
39227,low
39228,medium
39229,low
39230,low
39231,medium
39232,low
39233,low
39234,low
39235,low
39236,low
39237,low
39238,low
39239,low
39240,high
39241,medium
39242,low
39243,medium
39244,low
39245,low
39246,high
39247,low
39248,low
39249,low
39250,low
39251,low
39252,low
39253,low
39254,low
39255,low
39256,low
39257,low
39258,low
39259,low
39260,low
39261,low
39262,low
39263,low
39264,medium
39265,low
39266,low
39267,low
39268,low
39269,low
39270,low
39271,medium
39272,medium
39273,medium
39274,low
39275,low
39276,low
39277,low
39278,low
39279,low
39280,low
39281,low
39282,low
39283,low
39284,low
39285,low
39286,low
39287,low
39288,low
39289,medium
39290,medium
39291,low
39292,medium
39293,low
39294,medium
39295,medium
39296,low
39297,low
39298,low
39299,low
39300,low
39301,low
39302,low
39303,medium
39304,low
39305,low
39306,medium
39307,low
39308,low
39309,medium
39310,low
39311,low
39312,low
39313,low
39314,medium
39315,low
39316,low
39317,medium
39318,medium
39319,low
39320,medium
39321,medium
39322,low
39323,medium
39324,low
39325,medium
39326,low
39327,low
39328,low
39329,low
39330,low
39331,low
39332,low
39333,low
39334,medium
39335,low
39336,low
39337,low
39338,low
39339,medium
39340,low
39341,low
39342,low
39343,low
39344,low
39345,medium
39346,low
39347,low
39348,low
39349,low
39350,low
39351,low
39352,low
39353,medium
39354,low
39355,low
39356,low
39357,low
39358,low
39359,low
39360,low
39361,high
39362,medium
39363,low
39364,low
39365,medium
39366,low
39367,low
39368,low
39369,low
39370,low
39371,low
39372,low
39373,high
39374,high
39375,medium
39376,medium
39377,low
39378,low
39379,low
39380,low
39381,low
39382,high
39383,low
39384,medium
39385,low
39386,low
39387,medium
39388,low
39389,medium
39390,medium
39391,low
39392,low
39393,low
39394,low
39395,low
39396,low
39397,low
39398,low
39399,low
39400,low
39401,low
39402,low
39403,medium
39404,medium
39405,low
39406,medium
39407,low
39408,low
